UnitID,Institution Name,ENRTOT (DRVEF2023),INSTSIZE (HD2023),ENRTOT (DRVEF2022_RV),ENRTOT (DRVEF2021_RV),ENRTOT (DRVEF2020_RV),ENRTOT (DRVEF2019_RV),ENRTOT (DRVEF2018_RV),ENRTOT (DRVEF2017_RV),ENRTOT (DRVEF2016_RV),ENRTOT (DRVEF2015_RV),ENRTOT (DRVEF2014_RV),ENRTOT (DRVEF2013_RV),ENRTOT (DRVEF2012_RV),ENRTOT (DRVEF2011_RV),ENRTOT (DRVEF2010_RV),ENRTOT (DRVEF2009_RV),ENRTOT (DRVEF2008_RV),ENRTOT (DRVEF2007_RV),ENRTOT (DRVEF2006_RV),ENRTOT (DFR2005_RV),ENRTOT (DFR2004_RV),
451741,CEM College-Bayamon,,-2,92,108,143,225,217,270,385,522,607,631,712,820,850,631,439,,,,,
376224,CEM College-Humacao,174,1,185,162,177,217,262,370,575,656,695,743,785,905,812,685,603,485,488,412,271,
241517,CEM College-San Juan,178,1,210,236,277,342,408,442,681,803,892,987,1243,1516,1367,1224,938,884,837,1687,1290,
158477,Centenary College of Louisiana,648,1,556,542,563,574,585,588,540,588,619,661,776,891,904,974,907,938,1017,1044,1040,
183974,Centenary University,1453,2,1498,1551,1629,1681,1802,1990,2203,2284,2318,2400,2576,2644,2694,2939,3261,3028,2662,2460,2339,
379782,Center for Advanced Legal Studies,243,1,218,263,243,243,211,219,210,212,206,182,195,261,262,208,182,198,77,74,216,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,362,1,334,395,507,416,468,514,513,484,489,503,575,550,489,496,539,526,517,480,434,
451413,Center for Allied Health Education,113,1,393,216,520,323,434,393,287,268,227,155,354,237,188,112,109,,,,,
364964,Center for Instruction  Technology & Innovation,21,1,23,35,34,69,64,57,117,114,95,134,137,36,36,88,46,66,47,82,76,
455910,Center for Massage,57,1,49,54,38,39,44,46,50,32,25,58,24,29,34,27,,,,,,
488226,Center for Neurosomatic Studies,23,1,16,19,10,21,22,21,22,,,,,,,,,,,,,
481447,Center for the Healing Arts,36,1,29,31,25,36,43,62,56,55,61,53,,,,,,,,,,
486381,Center for Ultrasound Research & Education,35,1,36,208,180,122,96,37,60,51,,,,,,,,,,,,
232618,Centra College,212,1,227,304,314,369,369,302,173,142,151,144,167,190,227,205,183,175,187,176,169,
100760,Central Alabama Community College,1910,2,1777,1578,1546,1799,1681,1835,1769,1787,1726,1906,2021,2451,2447,2441,2247,2177,2266,2136,2022,
104346,Central Arizona College,5131,3,4652,4841,4076,4793,5044,5405,5585,5849,5937,6445,7018,7442,7117,6795,5865,4951,5381,6388,6525,
106713,Central Baptist College,550,1,564,622,604,666,732,745,827,881,858,827,832,858,739,625,559,571,504,395,373,
419183,Central California School of Continuing Education,72,1,82,79,112,188,215,267,335,370,385,412,367,320,294,285,200,178,187,377,356,
198251,Central Carolina Community College,5574,3,5231,4871,5154,5714,5189,5187,5136,4977,4776,4753,4900,4773,5267,5381,3866,4603,4875,4707,4714,
218858,Central Carolina Technical College,3004,2,3314,2640,2885,3361,3550,3720,3579,3662,3963,4456,4577,4522,4382,4137,3206,3283,2931,3244,3259,
154855,Central Christian College of Kansas,455,1,571,570,629,677,726,865,1013,1369,1165,1037,819,650,518,466,390,364,349,326,324,
176910,Central Christian College of the Bible,183,1,192,170,186,204,211,239,234,271,290,302,333,317,315,391,417,451,445,525,466,
378105,Central Coast College,565,1,446,364,319,284,245,181,224,157,276,233,191,240,181,260,241,49,104,197,184,
153108,Central College,1095,2,1169,1139,1120,1163,1117,1237,1248,1274,1411,1386,1486,1604,1648,1636,1558,1605,1456,1472,1575,
417725,Central College of Cosmetology,48,1,45,42,58,56,67,72,76,75,93,105,98,92,98,97,81,101,64,81,71,
180902,Central Community College,6862,3,6519,6309,5974,6368,6354,6082,6316,6227,6377,6906,7283,7521,7527,7320,6885,6531,6543,6564,6524,
128771,Central Connecticut State University,9712,3,9468,9653,10652,11154,11822,11880,11784,12086,12037,11865,12091,12521,12477,12461,12233,12106,12144,12315,12320,
483045,Central Georgia Technical College,10710,4,9683,9614,8140,8244,8219,8045,7762,7832,7625,7796,,,,,,,,,,
173203,Central Lakes College-Brainerd,4532,2,4633,4448,4491,4357,4029,3784,3888,4274,4333,4350,4481,4406,4447,4206,3858,3343,2912,2875,2965,
158088,Central Louisiana Technical Community College,1211,2,1226,2087,2192,2527,2688,2453,2052,2445,2049,2242,1691,2190,3193,521,501,504,431,472,453,
161077,Central Maine Community College,4121,2,3376,3003,3115,3218,3068,2945,3025,2984,3162,3109,2995,2905,2870,2720,2500,2321,2160,2146,1958,
445267,Central Methodist University-College of Graduate and Extended Studies,3601,2,3145,3242,3429,3821,3863,3999,4298,4516,4537,4555,4534,4002,3420,3134,3271,2494,2320,2065,1348,
176947,Central Methodist University-College of Liberal Arts and Sciences,1017,2,1080,1144,1141,1145,1148,1060,1094,1094,1185,1107,1173,1172,1176,1051,1031,934,841,818,780,
169248,Central Michigan University,14399,4,14557,15424,17311,19362,21622,23257,25986,26825,26879,26841,27626,28194,28292,27247,27225,26611,26710,27221,27683,
187532,Central New Mexico Community College,19067,4,19095,18563,21398,23096,23553,24442,24781,25805,26771,28891,28323,29180,29948,27999,24870,22759,22615,23107,22927,
201672,Central Ohio Technical College,2890,2,2614,2636,3029,3469,3442,3479,3337,3566,3567,3648,3746,4246,4508,4350,3586,3100,3091,3046,2784,
206932,Central Oklahoma College,467,1,441,433,421,304,247,269,176,120,136,104,111,136,130,129,120,107,122,106,103,
208318,Central Oregon Community College,4053,2,4155,3735,4304,4818,4872,5205,5711,6073,6312,6760,7132,7136,6846,6261,5233,4440,4288,4219,4048,
211477,Central Penn College,827,1,943,891,961,1054,1047,1224,1370,1385,1330,1297,1342,1462,1495,1216,1091,1104,1016,981,859,
493558,Central Pennsylvania Diesel Institute,22,1,12,17,14,16,,,,,,,,,,,,,,,,
369668,Central Pennsylvania Institute of Science and Technology,126,1,131,168,113,160,218,255,280,222,243,197,193,189,179,164,86,84,69,71,41,
198260,Central Piedmont Community College,18446,4,17382,17208,16668,18646,18824,19100,19487,19394,19957,20198,19498,19840,19921,19364,18608,18052,17942,16636,16400,
201681,Central School of Practical Nursing,56,1,37,44,85,79,76,124,112,113,118,123,107,86,128,69,86,79,116,89,87,
231688,Central School of Practical Nursing,24,1,21,20,28,24,20,18,33,44,15,50,48,56,51,53,47,43,,,,
201690,Central State University,3454,2,5434,6044,4021,2033,2099,1784,1741,1804,1751,2068,2152,2503,2288,2436,2171,2022,1766,1623,1820,
406422,Central Susquehanna Intermediate Unit LPN Career,87,1,70,74,93,117,83,101,93,86,92,92,76,106,116,92,89,91,84,64,79,
246017,Central Technology Center,1045,2,1301,1122,1167,1448,371,268,270,203,192,279,932,812,961,1014,891,913,764,240,335,
246460,Central Texas Beauty College-Round Rock,93,1,106,156,156,156,156,123,122,114,78,80,165,119,91,84,119,74,81,102,153,
383464,Central Texas Beauty College-Temple,120,1,134,132,132,132,132,143,133,143,99,132,114,114,69,74,99,51,80,58,75,
223816,Central Texas College,8192,3,8326,8922,10173,16719,16073,15672,18117,19562,20547,21647,22443,26995,26055,24133,24498,21532,17726,17792,18351,
498872,Central Valley Barber College,101,1,,,,,,,,,,,,,,,,,,,,
231697,Central Virginia Community College,3410,2,3388,3464,3370,3813,4047,4128,4125,4433,4519,4730,4906,5461,5466,5420,5412,4926,4721,4787,4480,
234827,Central Washington University,8796,3,10228,10176,11174,11658,11590,12901,11971,11993,11799,11287,11268,11320,11614,11357,10662,10505,10688,10190,9912,
240514,Central Wyoming College,2106,2,1923,1770,1755,1946,1974,1930,1982,2116,2082,2182,2139,2243,2351,2330,2160,2024,1704,1633,1732,
488004,Central Yeshiva Beth Joseph,22,1,28,20,23,21,20,40,45,,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,918,1,768,672,594,701,536,544,505,641,726,731,703,731,689,674,637,664,649,581,546,
491260,Centralia Beauty College,88,1,80,41,26,31,58,,,,,,,,,,,,,,,
234845,Centralia College,2335,2,2277,2153,2314,3077,3167,3122,3265,3260,3317,3453,3334,3544,3695,3574,3816,3652,3205,4037,3956,
156408,Centre College,1356,2,1357,1320,1333,1411,1434,1450,1430,1367,1387,1381,1344,1309,1242,1216,1197,1189,1147,1130,1069,
420024,Centura College-Chesapeake,225,1,189,204,164,144,157,190,214,160,131,166,289,213,195,212,158,290,294,292,211,
377449,Centura College-Newport News,210,1,209,174,195,179,126,179,169,189,211,138,344,313,229,250,254,224,299,604,278,
377458,Centura College-Norfolk,193,1,221,222,213,165,166,193,154,201,226,260,411,245,174,380,202,283,548,593,406,
427982,Centura College-Richmond Main,31,1,149,177,160,112,33,98,152,148,167,229,300,250,181,290,197,186,381,306,240,
232016,Centura College-Virginia Beach,8,1,109,113,99,107,102,150,129,164,181,477,1484,1605,1046,1639,1277,1423,1224,1192,569,
436553,Century College,509,1,773,372,306,501,277,281,204,188,259,225,269,365,389,274,95,319,237,327,400,
175315,Century College,8248,3,7646,7678,8203,8695,8891,8745,8925,8996,9478,10073,10476,10836,10918,10514,9395,8968,8448,8606,8691,
111887,Cerritos College,21046,5,19469,18656,20406,22287,21745,17218,20979,22043,21774,21404,20719,21335,22142,21776,23236,22273,22434,22349,22155,
111896,Cerro Coso Community College,5690,3,4919,4862,5159,5607,6074,5725,5136,4735,4731,4523,4549,5827,6642,6342,5767,4577,4662,4514,5020,
444510,CES College,106,1,77,116,93,126,119,134,131,140,140,166,146,46,25,,,26,,,47,
427894,CET-Alexandria,23,1,60,82,101,103,103,114,150,198,187,169,176,174,227,174,173,140,164,116,158,
381255,CET-Coachella,84,1,78,87,79,79,84,102,131,133,139,187,177,155,206,213,178,165,133,58,110,
111744,CET-Colton,191,1,96,135,135,166,154,173,167,189,116,103,164,124,268,214,138,80,84,63,89,
111726,CET-El Centro,167,1,148,159,144,217,230,222,258,380,260,234,255,195,305,360,320,267,338,222,343,
432269,CET-El Paso,74,1,72,39,77,45,51,82,71,147,113,99,121,99,144,138,131,125,140,96,152,
381282,CET-Oxnard,82,1,81,94,83,107,109,117,160,174,119,133,154,133,153,205,178,163,150,77,134,
111799,CET-Salinas,187,1,157,156,163,144,162,74,73,93,54,65,78,64,227,200,189,176,165,50,68,
111708,CET-San Diego,225,1,196,198,197,170,174,201,195,307,253,267,267,260,282,292,238,185,184,122,148,
111717,CET-San Jose,175,1,183,176,171,229,248,242,300,431,327,345,468,459,711,649,515,321,384,338,508,
381325,CET-Santa Maria,125,1,109,116,132,135,114,137,151,174,145,155,141,154,225,273,228,157,185,101,131,
468769,CET-Soledad,179,1,179,132,124,129,84,122,96,154,94,97,78,69,,,,,,,,
111762,CET-Watsonville,149,1,103,90,116,116,61,78,92,163,96,88,114,83,146,126,157,188,119,93,118,
111920,Chabot College,12218,4,10736,11071,11922,13522,13833,13670,13742,13457,13047,13142,13112,13865,15084,15375,13398,13229,12744,13389,14041,
180948,Chadron State College,2205,2,2260,2250,2330,2407,2448,2737,2977,2993,3033,3056,2994,2851,2759,2712,2649,2660,2577,2472,2569,
111939,Chaffey College,20632,5,19238,18688,20025,22731,22969,22508,22002,21054,19557,19211,17804,18597,19469,21399,20304,18736,17916,17188,17963,
454218,Chamberlain University-Administrative Office,,-2,,,,,,,,,,,,,,,,,,,,
454245,Chamberlain University-Arizona,745,1,818,797,725,641,692,650,674,633,569,515,531,406,324,242,119,,,,,
489353,Chamberlain University-California,676,1,597,437,263,255,226,142,59,,,,,,,,,,,,,
457129,Chamberlain University-Florida,839,1,918,1010,1084,952,946,1021,1052,969,853,649,586,339,174,66,,,,,,
475732,Chamberlain University-Georgia,1588,2,1421,1372,1330,1145,1068,997,996,1028,879,613,381,,,,,,,,,
454227,Chamberlain University-Illinois,28897,5,26687,27744,29481,27741,27629,27099,25569,23250,18665,13720,11898,2701,1505,669,244,,,,,
475741,Chamberlain University-Indiana,177,1,202,244,275,222,210,208,265,259,219,159,124,,,,,,,,,
492759,Chamberlain University-Louisiana,517,1,365,314,300,208,75,,,,,,,,,,,,,,,
486947,Chamberlain University-Michigan,643,1,637,549,497,338,299,290,304,147,,,,,,,,,,,,
466921,Chamberlain University-Missouri,328,1,375,409,466,523,535,546,543,561,510,488,540,7952,,,,,,,,
486938,Chamberlain University-Nevada,573,1,567,543,508,384,310,293,258,170,,,,,,,,,,,,
486956,Chamberlain University-New Jersey,1316,2,1261,1219,1023,789,677,511,345,121,,,,,,,,,,,,
489344,Chamberlain University-North Carolina,216,1,268,251,259,187,179,135,90,,,,,,,,,,,,,
454236,Chamberlain University-Ohio,336,1,537,679,744,637,557,548,718,757,730,667,677,610,718,777,632,,,,,
466930,Chamberlain University-Texas,2416,2,2167,1923,1558,1002,823,729,868,639,399,258,231,113,,,,,,,,
460871,Chamberlain University-Virginia,567,1,663,715,622,478,506,501,544,489,394,364,348,219,,,,,,,,
141486,Chaminade University of Honolulu,2602,2,2369,2214,2208,2167,2150,2389,2277,2466,2756,2752,2912,2883,2806,2626,2688,2685,2797,2836,2752,
483753,Champ's Barber School,45,1,46,36,25,26,27,37,42,55,12,,,,,,,,,,,
499033,Champ's Barber School-Lebanon,19,1,,,,,,,,,,,,,,,,,,,,
449782,Champion Beauty College,26,1,22,21,50,60,56,64,29,49,52,70,63,55,34,34,48,50,,,,
492069,Champion Christian College,139,1,108,95,80,80,87,,,,,,,,,,,,,,,
230852,Champlain College,3328,2,3543,3825,4137,4385,4531,4749,4778,4006,3585,3306,3233,3084,3055,2938,2891,2796,2742,2527,2555,
498340,Chancellor Institute,102,1,74,,,,,,,,,,,,,,,,,,,
364025,Chandler-Gilbert Community College,14725,4,13775,13498,13395,15585,14728,14906,14630,14654,14500,14399,14653,14030,12296,11058,10409,10277,9420,8940,8663,
111948,Chapman University,9961,3,10014,9991,9761,9850,9608,9392,8542,8305,8132,7892,7566,7155,6881,6398,6128,6022,5908,5732,5554,
123493,Charles A Jones Career and Education Center,90,1,98,163,117,243,281,347,335,525,695,1032,1369,1488,1572,1618,2264,1813,1765,1799,3536,
223852,Charles and Sues School of Hair Design,58,1,22,23,18,17,21,24,10,13,19,19,14,22,24,25,18,31,59,69,63,
419095,Charles H McCann Technical School,45,1,40,32,37,44,30,33,49,47,55,49,56,49,53,,,,,,53,
104391,Charles of Italy Beauty College,88,1,85,56,52,58,43,51,60,63,54,83,78,82,85,87,28,59,55,48,59,
111966,Charles R Drew University of Medicine and Science,763,1,777,895,872,748,593,543,459,533,481,515,485,410,210,256,255,368,175,158,263,
418171,Charles Stuart School of Diamond Setting,43,1,54,76,61,12,51,54,43,36,27,37,27,15,49,36,42,50,37,44,32,
217794,Charleston Cosmetology Institute,89,1,101,116,126,154,202,164,122,96,95,106,128,158,173,173,155,158,171,130,143,
237303,Charleston School of Beauty Culture,54,1,55,52,62,87,80,83,75,104,121,121,104,108,100,108,80,85,110,77,80,
451510,Charleston School of Law,675,1,619,607,558,612,627,564,420,358,449,542,627,709,700,671,616,,,,,
217688,Charleston Southern University,3545,2,3418,3341,3350,3477,3414,3492,3616,3621,3367,3269,3130,3290,3213,3219,3200,3286,3224,3022,2875,
443951,Charlie's Guard-Detective Bureau and Academy Inc,62,1,45,51,63,77,68,59,85,65,62,96,102,131,168,206,193,173,129,80,40,
444778,Charlotte Christian College and Theological Seminary,82,1,113,136,182,79,80,97,112,122,130,163,144,144,104,95,85,63,49,42,40,
132976,Charlotte Technical College,310,1,481,481,250,453,272,215,194,163,222,252,276,319,404,461,449,505,905,898,369,
102845,Charter College,2277,2,2117,2215,2120,2474,2853,2664,2676,1945,3267,2191,1259,1651,1764,1132,747,516,403,424,402,
128780,Charter Oak State College,1766,2,1602,1618,1634,1611,1641,1500,1583,1735,1929,1580,1644,2241,2278,2079,1988,1577,1711,1902,1495,
217828,Charzanne Beauty College,32,1,43,39,38,50,47,50,53,51,58,59,59,61,73,54,80,64,58,68,59,
201751,Chatfield College,,-1,129,152,170,268,247,294,379,396,408,427,437,432,326,251,244,218,212,228,248,
211556,Chatham University,2319,2,2387,2439,2353,2437,2384,2269,2110,2224,2134,2170,2178,2220,2266,2219,2184,1860,1590,1440,1249,
140331,Chattahoochee Technical College,9842,3,9017,8980,9432,10184,10483,10201,9999,9817,9942,10470,11679,11564,13003,11391,5613,6264,5994,6243,5116,
101028,Chattahoochee Valley Community College,1712,2,1641,1360,1399,1592,1568,1424,1528,1665,1805,1837,1730,1697,1731,1902,2003,1929,2049,2034,1895,
220118,Chattanooga College Medical Dental and & Technical Careers,311,1,220,216,252,503,283,273,343,298,347,345,341,347,445,363,189,147,153,160,179,
219824,Chattanooga State Community College,6601,3,6429,6575,7452,8050,8241,8152,8628,9374,9332,9910,10121,10438,10401,9431,8485,8108,8060,7836,8121,
240709,Cheeks Beauty Academy,38,1,45,43,14,50,49,50,49,50,52,46,59,47,49,38,25,46,40,50,44,
381699,Cheeks Beauty Academy,40,1,38,30,16,43,36,30,32,36,39,34,43,24,31,28,25,39,32,58,32,
208390,Chemeketa Community College,7433,3,7642,7492,8328,9347,10151,10279,10797,11454,11101,12111,12371,12625,12535,12217,11043,7255,6912,7227,9228,
162168,Chesapeake College,1980,2,1794,1738,1904,2184,2081,2189,2123,2264,2426,2563,2660,2982,2956,2856,2622,2620,2579,2541,2557,
437769,Chester Career College,147,1,147,108,159,218,171,181,162,154,205,172,196,392,559,655,440,358,407,483,436,
418427,Chester County Intermediate Unit,85,1,89,81,97,100,111,104,111,110,125,156,125,140,149,139,126,111,108,104,105,
211583,Chestnut Hill College,1402,2,1420,1505,1528,1600,1794,1846,1838,1951,2063,2189,2301,2309,2414,2320,2085,2062,1918,1719,1679,
211608,Cheyney University of Pennsylvania,724,1,697,642,623,616,466,755,746,711,1022,1212,1284,1200,1586,1488,1488,1438,1667,1560,1545,
181145,CHI Health School of Radiologic Technology,25,1,24,19,15,16,15,15,18,19,22,22,17,19,22,22,22,23,26,27,27,
492078,Chicago Professional Center,92,1,98,127,3,,,,,,,,,,,,,,,,,
144005,Chicago State University,2324,2,2317,2366,2644,3039,2964,3101,3578,4767,5211,5701,6107,6882,7354,7235,6820,6810,7035,7131,6835,
144014,Chicago Theological Seminary,202,1,195,317,294,242,231,232,250,253,249,251,216,210,225,223,210,236,231,220,209,
180160,Chief Dull Knife College,242,1,221,135,,162,196,186,168,218,192,201,361,374,433,472,443,437,359,554,356,
133021,Chipola College,1820,2,1826,1756,1943,1939,2081,2092,2231,2133,2080,2160,2244,2301,2211,2341,2305,2144,2051,2279,2253,
240116,Chippewa Valley Technical College,8198,3,8364,6998,7367,7924,7645,7134,6584,6017,6074,5617,6086,6058,6062,5774,5634,5998,5936,5752,5627,
375656,Chisholm Trail Technology Center,179,1,165,137,163,214,184,140,149,158,151,164,128,209,268,173,123,70,60,43,46,
201803,Choffin Career  and Technical Center,73,1,34,52,75,72,86,125,108,119,160,154,186,217,226,192,170,160,192,199,144,
198303,Chowan University,708,1,886,981,1100,1259,1399,1503,1534,1532,1484,1367,1316,1323,1205,1076,952,875,893,796,687,
175494,Chris Beauty College,105,1,122,59,115,80,106,91,52,42,70,97,96,100,87,80,91,213,88,98,91,
494630,Christ Mission College,43,1,47,44,42,46,,,,,,,,,,,,,,,,
219833,Christian Brothers University,2043,2,1934,1794,1918,1968,2034,2157,2138,1842,1667,1577,1603,1694,1828,1926,1869,1874,1779,1783,1907,
488590,Christian Culinary Academy,21,1,10,13,14,16,11,,7,,,,,,,,,,,,,
150215,Christian Theological Seminary,144,1,152,145,156,145,155,165,145,152,172,188,206,210,213,234,253,304,303,312,277,
491552,Christina and Company Education Center,32,1,32,22,20,5,4,,,,,,,,,,,,,,,
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,728,1,745,590,589,611,495,387,403,329,278,,,,,,,,,,,
475468,Christine Valmy International School of Esthetics & Cosmetology,247,1,279,282,226,121,116,116,134,101,115,135,103,,,,,,,,,
231712,Christopher Newport University,4503,2,4559,4584,4868,4919,4957,5081,5042,5172,5221,5232,5186,4990,4916,4952,4904,4884,4793,4699,4681,
112127,Church Divinity School of the Pacific,54,1,64,64,71,75,87,86,80,80,64,79,82,76,74,83,115,114,92,120,122,
201867,Cincinnati College of Mortuary Science,104,1,91,104,112,92,78,85,91,100,85,81,111,126,133,108,134,99,145,145,159,
490692,Cincinnati School of Barbering & Hair Design,48,1,48,55,52,20,35,22,,,,,,,,,,,,,,
201928,Cincinnati State Technical and Community College,8681,3,8404,8140,6873,7890,8205,8807,9056,9630,10707,11167,10614,10581,10995,10165,8145,8507,8277,8470,8472,
461829,Cinta Aveda Institute,95,1,94,79,141,268,216,240,348,279,241,221,210,214,,,,,,,,
190008,Circle in the Square Theatre School,50,1,43,35,25,36,48,60,64,59,69,78,78,90,88,92,92,88,87,95,96,
223898,Cisco College,3001,2,2877,3105,3256,3563,3374,3279,3244,3318,3608,3617,3914,4408,4814,4260,3759,3365,3553,3532,3574,
217864,Citadel Military College of South Carolina,3727,2,3721,3693,3740,3767,3763,3717,3602,3506,3592,3598,3499,3390,3402,3339,3328,3300,3306,3386,3351,
211635,Citizens School of Nursing,115,1,78,105,149,164,165,158,160,181,168,181,174,180,183,191,167,147,112,95,104,
112172,Citrus College,9915,3,9975,9982,11863,13130,13136,13263,12753,12999,12780,12920,11750,12113,12386,12852,13392,11467,11467,11937,12144,
112181,Citrus Heights Beauty College,110,1,143,101,81,123,86,92,89,81,105,96,71,,,,,,,,,
112190,City College of San Francisco,17808,4,16134,17447,19707,24441,27008,26299,21189,23391,23610,26706,30106,34558,32966,32950,34868,46411,44392,43255,42438,
417327,City College-Altamonte Springs,329,1,152,218,242,188,168,189,285,329,410,425,338,253,278,292,152,104,99,187,270,
406547,City College-Gainesville,,1,45,147,159,165,190,257,393,383,510,444,432,480,486,426,278,217,222,352,321,
244233,City College-Hollywood,275,1,1,85,297,245,303,401,438,490,575,633,745,773,753,677,470,427,538,397,651,
475477,City College-Hollywood,,1,257,183,193,207,243,255,235,178,138,126,84,,,,,,,,,
434539,City College-Miami,,-2,11,55,52,95,173,186,266,251,263,283,338,324,382,416,292,278,269,291,279,
144500,City Colleges of Chicago-District Office,,-2,,,,,,,,,,,,,,,,,,,,
144209,City Colleges of Chicago-Harold Washington College,5859,3,5559,5750,6479,7276,8643,8869,8486,9093,9392,9036,8947,9013,8721,8464,8342,8633,8302,7613,7987,
144184,City Colleges of Chicago-Harry S Truman College,6185,3,5289,4749,5186,6365,7673,8186,8998,9467,10601,11800,11925,12702,12947,13174,11835,11354,12229,12518,14001,
144157,City Colleges of Chicago-Kennedy-King College,2780,2,2237,1903,1878,2410,3136,3395,3472,3989,5313,5860,6234,6241,6366,7180,6873,6140,5179,5274,5813,
144166,City Colleges of Chicago-Malcolm X College,8011,3,7314,6551,7273,6997,7104,6713,6183,5550,6245,6842,6523,7776,8366,8718,7201,6031,6442,7149,7813,
144175,City Colleges of Chicago-Olive-Harvey College,2747,2,2101,1831,1955,2177,2663,2882,2979,3465,4572,5298,5001,4617,4868,4777,4063,4078,4285,4996,5672,
144193,City Colleges of Chicago-Richard J Daley College,5836,3,4787,4545,4929,6521,6942,7182,7407,8365,8914,9384,9410,8250,8965,9991,9711,9679,10105,9977,10817,
144218,City Colleges of Chicago-Wilbur Wright College,7789,3,7508,7236,7946,8762,9777,10227,10155,10770,12146,12640,12468,12673,12660,12866,11677,10993,11061,11122,11708,
481517,City Pointe Beauty Academy,102,1,91,90,93,101,92,93,82,70,63,49,,,,,,,,,,
234915,City University of Seattle,1970,2,2095,1996,2052,1960,2113,2199,2246,2347,2545,2368,2297,2302,2644,3204,3184,3566,3837,4020,4254,
457697,City Vision University,234,1,182,154,127,83,114,113,137,106,80,78,63,67,89,,,,,,,
208406,Clackamas Community College,5153,3,4638,5217,5555,6270,6064,6327,6777,6407,7302,7368,7646,7896,7974,8145,7310,6613,5976,7329,6902,
217873,Claflin University,1835,2,1830,1866,2048,2070,2172,2129,1978,1925,1866,1884,1946,1961,1920,1860,1773,1763,1758,1728,1807,
112251,Claremont Graduate University,1763,2,1903,1953,1949,1950,1882,1913,2038,2136,2160,2204,2261,2177,2265,2261,2215,2127,2039,2043,2038,
488387,Claremont Lincoln University,178,1,220,325,300,254,116,107,82,,,,,,,,,,,,,
112260,Claremont McKenna College,1384,2,1389,1422,1264,1346,1327,1345,1347,1349,1324,1328,1295,1321,1278,1238,1212,1135,1153,1140,1124,
124283,Claremont School of Theology,175,1,196,237,287,331,385,393,351,291,285,272,272,372,365,354,358,435,428,609,476,
223922,Clarendon College,1407,2,1371,1372,1334,1689,1844,1648,1434,1346,1394,1214,1054,1341,1622,1427,1242,1126,1102,1123,1022,
138947,Clark Atlanta University,4135,2,4000,4055,3776,3920,3911,3992,3884,3661,3485,3458,3419,3843,3941,3873,4068,4271,4514,4469,4588,
234933,Clark College,7149,3,6593,6921,7665,9233,9878,10000,10318,10477,10911,11462,12314,12893,13137,12989,10608,9705,9906,9820,9946,
201973,Clark State College,4724,2,4703,5042,5396,5669,5704,5783,5915,5619,5969,5653,5640,4945,4798,4032,3424,3383,3330,3504,3510,
165334,Clark University,4124,2,3770,3350,3405,3498,3122,3153,3298,3485,3423,3551,3503,3462,3451,3416,3330,3210,3071,3118,3115,
153126,Clarke University,1025,2,965,888,855,904,1004,1039,1043,1075,1200,1225,1191,1232,1255,1202,1156,1230,1201,1246,1180,
211024,Clarks Summit University,558,1,600,696,768,771,768,741,738,804,836,918,1107,870,995,999,878,1016,951,928,940,
237321,Clarksburg Beauty Academy and School of Massage Therapy,58,1,61,47,47,50,48,66,57,66,122,70,92,87,94,79,95,66,95,95,65,
180832,Clarkson College,1078,2,1133,1180,1169,1108,1162,1273,1219,1254,1221,1238,1204,1114,980,934,820,788,789,711,666,
190044,Clarkson University,3603,2,3719,3953,4025,4301,4274,4233,4384,3910,3873,3726,3604,3539,3330,3187,3045,2949,2964,3045,3123,
450401,Clary Sage College,367,1,416,418,367,329,348,354,394,354,362,312,339,315,322,118,105,168,,,,
208415,Clatsop Community College,813,1,714,741,754,786,815,819,900,833,857,1069,1071,1307,1530,2836,1217,1262,1174,1514,1610,
139311,Clayton  State University,5842,3,5847,6817,7052,6879,7038,7003,6996,7012,7022,7261,7140,6860,6604,6587,6074,6043,6081,6212,5954,
156417,Clear Creek Baptist Bible College,159,1,147,158,131,123,131,138,128,151,156,152,174,172,172,182,164,191,202,212,207,
430908,Clearfield County Career and Technology Center,37,1,29,42,41,62,61,64,67,72,64,67,59,60,70,57,61,56,30,27,30,
169327,Cleary University,1040,2,891,751,658,610,594,647,592,545,537,546,704,711,752,774,857,818,690,583,623,
217882,Clemson University,28747,5,28466,27341,26406,25822,24951,24387,23406,22698,21857,21303,20768,19914,19453,19111,18317,17585,17309,17165,17110,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,31,1,37,40,34,43,39,39,38,32,37,44,45,40,44,44,44,45,43,35,37,
198321,Cleveland Community College,1890,2,1946,2425,2269,2536,2551,2700,2832,2666,2990,3371,3398,3484,4033,4279,3662,2064,3341,3047,2944,
202046,Cleveland Institute of Art,566,1,584,580,599,645,670,636,624,606,559,568,556,546,534,507,503,485,500,548,607,
202073,Cleveland Institute of Music,350,1,341,343,381,373,402,393,431,432,450,451,447,456,450,437,462,453,420,402,422,
219879,Cleveland State Community College,3254,2,3180,3161,3074,3370,3264,3005,3315,3509,3522,3790,3640,3814,3753,3615,3335,2999,2947,3027,2962,
202134,Cleveland State University,14117,4,14385,15308,15247,15433,16069,16371,16864,16915,16936,17497,17278,17229,17386,16216,15139,15038,14807,15482,15664,
177038,Cleveland University-Kansas City,588,1,614,628,608,590,549,492,464,456,483,500,523,569,595,566,535,500,479,490,502,
