UnitID,Institution Name,C21UGPRF (HD2023),C21ENPRF (HD2023),CONTROL (HD2023),STABBR (HD2023),RMFRGNCP (DRVEF2023),RMFRGNCN (DRVEF2023),RMFRGNCP (DRVEF2018_RV),RMFRGNCN (DRVEF2018_RV),RMFRGNCP (DRVEF2013_RV),RMFRGNCN (DRVEF2013_RV),
488563,California College of Music,-2,-2,3,CA,,,,,,,
110370,California College of the Arts,11,4,2,CA,,,35,92,,,
111054,California Hair Design Academy,-2,-2,3,CA,,,0,0,,,
442985,California Healing Arts College,-2,-2,3,CA,,,0,0,,,
488572,California Health Sciences University,0,7,3,CA,,,,,,,
495271,California Indian Nations College,1,1,1,CA,,,,,,,
487649,California Institute of Advanced Management,0,7,2,CA,,,,,,,
490285,California Institute of Arts & Technology,4,1,3,CA,,,0,0,,,
496186,California Institute of Arts & Technology-National City,4,1,3,CA,,,,,,,
110316,California Institute of Integral Studies,11,6,2,CA,,,,,,,
491507,California Institute of Medical Science,-2,-2,3,CA,,,0,0,,,
110404,California Institute of Technology,14,6,2,CA,19,50,8,19,8,19,
111081,California Institute of the Arts,15,5,2,CA,,,19,41,,,
485546,California Intercontinental University,5,6,3,SD,,,0,0,,,
486488,California Jazz Conservatory,7,2,2,CA,,,0,0,,,
110413,California Lutheran University,13,5,2,CA,4,23,2,17,2,12,
480781,California Miramar University,13,5,3,CA,,,0,0,,,
496627,California Northstate University,-2,-2,3,CA,,,,,,,
455734,California Nurses Educational Institute,-2,-2,3,CA,,,0,0,0,0,
110422,California Polytechnic State University-San Luis Obispo,14,3,1,CA,1,43,1,61,1,27,
115755,California State Polytechnic University-Humboldt,11,3,1,CA,0,2,0,2,0,5,
110529,California State Polytechnic University-Pomona,11,3,1,CA,1,27,1,40,1,27,
111188,California State University Maritime Academy,11,3,1,CA,0,0,2,4,0,0,
110486,California State University-Bakersfield,13,4,1,CA,2,20,2,29,1,18,
110501,California State University-Chancellors Office,-2,-2,1,CA,,,,,,,
441937,California State University-Channel Islands,13,3,1,CA,2,9,1,5,0,0,
110538,California State University-Chico,11,3,1,CA,1,13,1,17,2,45,
110547,California State University-Dominguez Hills,7,4,1,CA,1,9,0,6,0,0,
110574,California State University-East Bay,13,4,1,CA,4,39,1,20,4,68,
110556,California State University-Fresno,11,3,1,CA,5,166,1,43,2,53,
110565,California State University-Fullerton,11,3,1,CA,0,31,3,113,3,139,
110583,California State University-Long Beach,13,4,1,CA,2,103,2,86,5,219,
110592,California State University-Los Angeles,11,4,1,CA,1,24,1,28,7,209,
409698,California State University-Monterey Bay,11,4,1,CA,2,17,1,9,1,6,
110608,California State University-Northridge,11,4,1,CA,3,151,1,72,4,224,
110617,California State University-Sacramento,11,3,1,CA,2,85,1,45,0,12,
110510,California State University-San Bernardino,11,4,1,CA,1,21,1,15,2,43,
366711,California State University-San Marcos,11,3,1,CA,1,21,1,26,1,22,
110495,California State University-Stanislaus,11,4,1,CA,1,7,0,2,0,2,
496043,California University of Science and Medicine,0,7,2,CA,,,,,,,
497666,California University-Silicon Valley,-2,-2,2,CA,,,,,,,
111391,California Western School of Law,0,7,2,CA,,,,,,,
150172,Calumet College of Saint Joseph,7,4,2,IN,0,0,0,0,,,
176789,Calvary University,7,4,2,MO,,,2,1,,,
169099,Calvin Theological Seminary,0,7,2,MI,,,,,,,
169080,Calvin University,12,3,2,MI,,,13,106,,,
165167,Cambridge College,5,6,2,MA,,,0,0,,,
446109,Cambridge College of Healthcare & Technology,3,1,3,FL,,,0,0,,,
454865,Cambridge College of Healthcare & Technology,4,1,3,FL,,,0,0,,,
444264,Cambridge Technical Institute,-2,-2,3,PR,,,0,0,,,
183938,Camden County College,2,1,1,NJ,0,0,0,0,0,0,
143464,Cameo Beauty Academy,-2,-2,3,IL,,,0,0,0,0,
230065,Cameo College of Essential Beauty,-2,-2,3,UT,,,0,0,,,
206914,Cameron University,7,3,1,OK,3,14,2,11,4,34,
198136,Campbell University,11,5,2,NC,2,15,2,14,,,
156365,Campbellsville University,13,6,2,KY,,,8,52,,,
111434,Canada College,1,1,1,CA,12,111,19,149,,,
365374,Canadian Valley Technology Center,-2,-2,1,OK,,,0,0,,,
189705,Canisius University,12,4,2,NY,7,30,2,12,,,
200208,Cankdeska Cikana Community College,1,1,1,ND,,,0,0,,,
143482,Cannella School of Hair Design-Chicago,-2,-2,3,IL,,,0,0,,,
143491,Cannella School of Hair Design-Chicago,-2,-2,3,IL,,,0,0,,,
143473,Cannella School of Hair Design-Villa Park,-2,-2,3,IL,,,0,0,,,
201539,Canton City Schools Adult Career and Technical Education,-2,-2,1,OH,,,0,0,,,
165194,Cape Cod Community College,1,1,1,MA,,,0,0,0,0,
431558,Cape Coral Technical College,-2,-2,1,FL,,,0,0,,,
198154,Cape Fear Community College,1,1,1,NC,0,0,0,0,,,
176798,Cape Girardeau Career and Technology Center,-2,-2,1,MO,,,0,0,,,
413413,Capella University,5,6,3,MN,,,0,0,,,
461704,Capilo School of Hair Design,-2,-2,3,ME,0,0,0,0,0,0,
367972,Capital Area Career Center,-2,-2,1,IL,,,,,,,
186423,Capital Health School of Nursing,-2,-2,2,NJ,,,,,,,
186405,Capital Health School of Radiologic Technology,-2,-2,2,NJ,,,,,,,
201548,Capital University,12,4,2,OH,1,4,1,7,1,10,
365693,Capitol Beauty School,-2,-2,3,NE,,,0,0,,,
162061,Capitol Technology University,11,5,2,MD,0,0,0,0,,,
143552,Capri Beauty College,-2,-2,3,IL,,,0,0,,,
457031,Capri Beauty College,-2,-2,3,IL,,,0,0,,,
153083,Capri College-Cedar Rapids,-2,-2,3,IA,0,0,0,0,,,
154448,Capri College-Davenport,-2,-2,3,IA,,,0,0,,,
153074,Capri College-Dubuque,-2,-2,3,IA,,,0,0,,,
189714,Capri Cosmetology Learning Centers,-2,-2,3,NY,,,0,0,0,0,
377759,Capstone College,-2,-2,3,CA,,,0,0,0,0,
455707,Cardiac and Vascular Institute of Ultrasound,-2,-2,3,AL,,,,,,,
238430,Cardinal Stritch University,7,5,2,WI,,,1,1,,,
111513,Career Academy of Beauty,-2,-2,3,CA,,,0,0,,,
107220,Career Academy of Hair Design,-2,-2,3,AR,,,0,0,,,
418205,Career and Technology Education Centers of Licking County,-2,-2,1,OH,,,0,0,,,
446118,Career Care Institute,4,1,3,CA,,,0,0,,,
417442,Career Center of Southern Illinois,-2,-2,1,IL,0,0,,,,,
181941,Career College of Northern Nevada,4,1,3,NV,,,0,0,,,
454801,Career Development Institute Inc,-2,-2,3,CA,,,0,0,,,
433013,Career Networks Institute,11,2,3,CA,,,0,0,,,
455220,Career School of NY,-2,-2,2,NY,,,0,0,,,
420370,Career Technical Institute,4,1,3,DC,0,0,0,0,,,
246071,Career Technology Center of Lackawanna County,-2,-2,1,PA,0,0,,,,,
448239,Careers Unlimited,10,2,3,UT,,,,,,,
489256,Caribbean Aviation Training Institute Inc,-2,-2,3,PR,0,0,0,0,,,
441706,Caribbean Forensic and Technical College,-2,-2,3,PR,,,0,0,,,
241377,Caribbean University-Bayamon,7,5,2,PR,,,0,0,0,0,
241386,Caribbean University-Carolina,5,3,2,PR,,,0,0,0,0,
363907,Caribbean University-Ponce,7,5,2,PR,,,0,0,0,0,
363916,Caribbean University-Vega Baja,11,3,2,PR,,,0,0,0,0,
491941,Caris College,4,1,3,IN,,,0,0,,,
206923,Carl Albert State College,2,1,1,OK,0,0,3,13,3,23,
143613,Carl Sandburg College,1,1,1,IL,5,16,1,3,1,3,
173258,Carleton College,14,2,2,MN,12,66,12,66,11,58,
211431,Carlow University,7,5,2,PA,,,0,1,,,
451194,Carlson College of Massage Therapy,-2,-2,3,IA,0,0,0,0,,,
169187,Carnegie Institute,-2,-2,3,MI,,,0,0,,,
211440,Carnegie Mellon University,14,5,2,PA,20,334,18,285,19,275,
199971,Carolina Christian College,10,4,2,NC,,,0,0,,,
461032,Carolina College of Biblical Studies,5,3,2,NC,,,0,0,,,
460765,Carolina College of Hair Design Inc,-2,-2,3,NC,,,0,0,,,
489937,Carolina University,9,5,2,NC,,,2,2,,,
433174,Carolinas College of Health Sciences,5,2,1,NC,,,0,0,0,0,
485467,Carrington College-Administrative Office,-2,-2,3,CA,,,,,,,
442602,Carrington College-Albuquerque,4,1,3,NM,,,0,0,0,0,
142054,Carrington College-Boise,4,1,3,ID,,,0,0,0,0,
450702,Carrington College-Citrus Heights,4,1,3,CA,,,0,0,0,0,
457101,Carrington College-Las Vegas,4,1,3,NV,,,0,0,0,0,
103909,Carrington College-Mesa,4,1,3,AZ,,,0,0,0,0,
467368,Carrington College-Ontario,4,1,3,CA,,,,,0,0,
103893,Carrington College-Phoenix North,4,1,3,AZ,,,0,0,0,0,
438258,Carrington College-Pleasant Hill Campus,4,1,3,CA,,,0,0,0,0,
246035,Carrington College-Portland,-2,-2,3,OR,,,0,0,,,
457110,Carrington College-Reno,4,1,3,NV,,,0,0,0,0,
125532,Carrington College-Sacramento,4,1,3,CA,,,0,0,0,0,
437936,Carrington College-San Jose,4,1,3,CA,,,0,0,0,0,
246974,Carrington College-San Leandro Campus,4,1,3,CA,,,0,0,0,0,
439118,Carrington College-Spokane,4,1,3,WA,,,0,0,0,0,
450696,Carrington College-Stockton,4,1,3,CA,,,0,0,0,0,
103927,Carrington College-Tucson,4,1,3,AZ,,,0,0,0,0,
180106,Carroll College,12,3,2,MT,,,2,6,,,
405872,Carroll Community College,1,1,1,MD,0,0,0,0,,,
238458,Carroll University,12,4,2,WI,,,1,10,0,1,
219806,Carson-Newman University,10,4,2,TN,5,17,2,10,1,4,
198206,Carteret Community College,1,1,1,NC,0,0,0,0,,,
238476,Carthage College,12,3,2,WI,,,1,5,,,
481049,Carthage R9 School District-Carthage Technical Center,-2,-2,1,MO,,,,,,,
430795,Carver Career Center,4,1,1,WV,,,0,0,,,
111638,Casa Loma College-Los Angeles,4,1,2,CA,,,0,0,,,
203438,Casal Aveda Institute,-2,-2,3,OH,,,0,0,,,
455211,Casal Institute of Nevada,-2,-2,3,NV,,,0,0,0,0,
439190,Cascadia College,5,2,1,WA,0,0,0,0,0,0,
201645,Case Western Reserve University,14,6,2,OH,12,184,13,178,12,144,
240505,Casper College,2,1,1,WY,3,21,3,12,1,8,
417682,Cass Career Center,-2,-2,1,MO,,,0,0,0,0,
230834,Castleton University,11,4,1,VT,,,4,15,2,9,
198215,Catawba College,10,3,2,NC,,,4,13,,,
198233,Catawba Valley Community College,1,1,1,NC,,,1,8,0,0,
165255,Catherine Hinds Institute of Esthetics,-2,-2,3,MA,,,0,0,,,
475398,Catholic Distance University,5,6,2,WV,,,0,0,,,
143659,Catholic Theological Union at Chicago,0,7,2,IL,,,,,,,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,-2,-2,1,NY,,,0,0,,,
430306,Cayce/Reilly School of Massage,-2,-2,2,VA,,,0,0,,,
189839,Cayuga County Community College,1,1,1,NY,4,16,2,8,1,6,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,-2,-2,1,NY,,,0,0,0,0,
189848,Cazenovia College,10,3,2,NY,,,0,1,0,1,
439367,CBD College,4,1,2,CA,,,0,0,,,
456977,CBT Technology Institute-Cutler Bay,4,1,3,FL,0,0,0,0,,,
449092,CBT Technology Institute-Hialeah,4,1,3,FL,0,0,0,0,,,
449083,CBT Technology Institute-Main Campus,4,1,3,FL,,,0,0,,,
449773,CCI Training Center-Arlington,-2,-2,3,TX,,,0,0,,,
451495,CDE Career Institute,-2,-2,3,PA,,,0,0,,,
162104,Cecil College,1,1,1,MD,0,0,3,14,,,
211468,Cedar Crest College,7,4,2,PA,1,2,0,1,,,
201654,Cedarville University,12,3,2,OH,3,31,2,20,2,17,
487621,Celebrity Barber School,-2,-2,3,LA,,,0,0,,,
454917,Celebrity School of Beauty,-2,-2,3,FL,,,0,0,,,
160126,Celebrity Stylist Beauty School,-2,-2,3,LA,,,0,0,,,
451741,CEM College-Bayamon,11,2,3,PR,,,0,0,,,
376224,CEM College-Humacao,11,2,3,PR,,,0,0,,,
241517,CEM College-San Juan,11,2,3,PR,,,0,0,,,
158477,Centenary College of Louisiana,12,3,2,LA,,,0,0,,,
183974,Centenary University,11,4,2,NJ,,,3,6,,,
379782,Center for Advanced Legal Studies,4,1,3,TX,,,0,0,,,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,0,7,2,PR,,,,,,,
451413,Center for Allied Health Education,-2,-2,3,NY,,,0,0,,,
364964,Center for Instruction  Technology & Innovation,-2,-2,1,NY,,,0,0,,,
455910,Center for Massage,-2,-2,3,NC,,,0,0,,,
488226,Center for Neurosomatic Studies,-2,-2,3,FL,,,,,,,
481447,Center for the Healing Arts,-2,-2,3,NJ,,,0,0,,,
486381,Center for Ultrasound Research & Education,-2,-2,3,NY,,,0,0,,,
232618,Centra College,5,2,2,VA,,,0,0,,,
100760,Central Alabama Community College,1,1,1,AL,0,0,0,0,0,0,
104346,Central Arizona College,1,1,1,AZ,1,15,0,3,0,6,
106713,Central Baptist College,11,2,2,AR,1,1,2,3,,,
419183,Central California School of Continuing Education,-2,-2,3,CA,,,0,0,,,
198251,Central Carolina Community College,1,1,1,NC,,,0,0,,,
218858,Central Carolina Technical College,1,1,1,SC,0,0,0,0,0,0,
154855,Central Christian College of Kansas,11,2,2,KS,,,0,0,,,
176910,Central Christian College of the Bible,11,3,2,MO,0,0,2,1,,,
378105,Central Coast College,3,1,3,CA,,,0,0,,,
153108,Central College,10,2,2,IA,0,1,0,0,,,
417725,Central College of Cosmetology,-2,-2,3,MO,,,0,0,,,
180902,Central Community College,1,1,1,NE,0,0,0,0,0,0,
128771,Central Connecticut State University,11,4,1,CT,1,17,2,22,1,16,
483045,Central Georgia Technical College,1,1,1,GA,0,0,0,0,0,0,
173203,Central Lakes College-Brainerd,1,1,1,MN,,,0,1,,,
158088,Central Louisiana Technical Community College,2,1,1,LA,,,0,0,0,0,
161077,Central Maine Community College,1,1,1,ME,1,10,1,5,0,0,
445267,Central Methodist University-College of Graduate and Extended Studies,5,4,2,MO,,,0,0,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,11,2,2,MO,,,6,20,,,
169248,Central Michigan University,13,4,1,MI,4,72,1,25,0,11,
187532,Central New Mexico Community College,1,1,1,NM,0,4,0,0,,,
201672,Central Ohio Technical College,1,1,1,OH,,,0,0,,,
206932,Central Oklahoma College,-2,-2,3,OK,,,0,0,0,0,
208318,Central Oregon Community College,2,1,1,OR,0,0,0,0,0,0,
211477,Central Penn College,5,3,3,PA,,,0,0,,,
493558,Central Pennsylvania Diesel Institute,-2,-2,3,PA,,,,,,,
369668,Central Pennsylvania Institute of Science and Technology,3,1,1,PA,,,0,0,,,
198260,Central Piedmont Community College,1,1,1,NC,8,156,8,205,8,310,
201681,Central School of Practical Nursing,-2,-2,2,OH,,,0,0,,,
231688,Central School of Practical Nursing,-2,-2,1,VA,,,0,0,,,
201690,Central State University,5,2,1,OH,9,52,5,39,0,1,
406422,Central Susquehanna Intermediate Unit LPN Career,-2,-2,1,PA,,,0,0,,,
246017,Central Technology Center,-2,-2,1,OK,,,0,0,,,
246460,Central Texas Beauty College-Round Rock,-2,-2,3,TX,,,0,0,,,
383464,Central Texas Beauty College-Temple,-2,-2,3,TX,,,0,0,,,
223816,Central Texas College,1,1,1,TX,0,3,0,5,,,
498872,Central Valley Barber College,-2,-2,3,CA,,,,,,,
231697,Central Virginia Community College,1,1,1,VA,0,0,1,5,0,0,
234827,Central Washington University,11,3,1,WA,1,8,1,19,0,3,
240514,Central Wyoming College,1,1,1,WY,1,3,3,9,0,1,
488004,Central Yeshiva Beth Joseph,11,2,2,NY,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,11,4,2,NY,,,18,7,,,
491260,Centralia Beauty College,-2,-2,3,WA,,,0,0,,,
234845,Centralia College,7,2,1,WA,0,0,0,0,0,0,
156408,Centre College,14,2,2,KY,6,20,5,18,,,
420024,Centura College-Chesapeake,5,2,3,VA,,,0,0,,,
377449,Centura College-Newport News,3,1,3,VA,,,0,0,,,
377458,Centura College-Norfolk,3,1,3,VA,,,0,0,,,
427982,Centura College-Richmond Main,-2,-2,3,VA,,,0,0,,,
232016,Centura College-Virginia Beach,5,2,3,VA,,,0,0,,,
175315,Century College,1,1,1,MN,,,2,24,,,
436553,Century College,-2,-2,3,PR,,,0,0,,,
111887,Cerritos College,2,1,1,CA,2,67,1,41,2,53,
111896,Cerro Coso Community College,1,1,1,CA,,,0,0,1,5,
444510,CES College,-2,-2,2,CA,,,0,0,,,
427894,CET-Alexandria,-2,-2,2,VA,,,0,0,,,
381255,CET-Coachella,-2,-2,2,CA,,,0,0,,,
111744,CET-Colton,-2,-2,2,CA,,,0,0,,,
111726,CET-El Centro,-2,-2,2,CA,,,0,0,,,
432269,CET-El Paso,-2,-2,2,TX,,,0,0,,,
381282,CET-Oxnard,-2,-2,2,CA,,,0,0,,,
111799,CET-Salinas,-2,-2,2,CA,,,0,0,,,
111708,CET-San Diego,-2,-2,2,CA,,,0,0,,,
111717,CET-San Jose,-2,-2,2,CA,,,0,0,,,
381325,CET-Santa Maria,-2,-2,2,CA,,,0,0,,,
468769,CET-Soledad,-2,-2,2,CA,,,0,0,,,
111762,CET-Watsonville,-2,-2,2,CA,,,0,0,,,
111920,Chabot College,1,1,1,CA,3,76,2,50,2,46,
180948,Chadron State College,11,4,1,NE,1,4,2,6,2,9,
111939,Chaffey College,1,1,1,CA,0,1,0,0,1,32,
454218,Chamberlain University-Administrative Office,-2,-2,3,IL,,,,,,,
454245,Chamberlain University-Arizona,5,2,3,AZ,0,0,0,0,0,0,
489353,Chamberlain University-California,5,2,3,CA,0,0,,,,,
457129,Chamberlain University-Florida,5,2,3,FL,0,0,0,0,0,0,
475732,Chamberlain University-Georgia,5,2,3,GA,0,0,0,0,0,0,
454227,Chamberlain University-Illinois,5,5,3,IL,0,0,0,0,0,0,
475741,Chamberlain University-Indiana,5,2,3,IN,0,0,0,0,0,0,
492759,Chamberlain University-Louisiana,-2,-2,3,LA,0,0,,,,,
486947,Chamberlain University-Michigan,5,2,3,MI,0,0,0,0,,,
466921,Chamberlain University-Missouri,5,2,3,MO,0,0,0,0,0,0,
486938,Chamberlain University-Nevada,5,2,3,NV,0,0,0,0,,,
486956,Chamberlain University-New Jersey,5,2,3,NJ,0,0,0,0,,,
489344,Chamberlain University-North Carolina,5,2,3,NC,0,0,0,0,,,
454236,Chamberlain University-Ohio,5,2,3,OH,0,0,0,0,0,0,
466930,Chamberlain University-Texas,5,2,3,TX,0,0,0,0,,,
460871,Chamberlain University-Virginia,5,2,3,VA,0,0,0,0,0,0,
141486,Chaminade University of Honolulu,11,4,2,HI,,,0,1,,,
483753,Champ's Barber School,-2,-2,3,PA,,,0,0,,,
499033,Champ's Barber School-Lebanon,-2,-2,3,PA,,,,,,,
449782,Champion Beauty College,-2,-2,3,TX,,,0,0,,,
492069,Champion Christian College,11,2,2,AR,,,0,0,,,
230852,Champlain College,7,3,2,VT,,,1,5,2,10,
498340,Chancellor Institute,-2,-2,3,FL,,,,,,,
364025,Chandler-Gilbert Community College,1,1,1,AZ,0,0,0,0,0,0,
111948,Chapman University,14,4,2,CA,4,76,5,80,5,67,
123493,Charles A Jones Career and Education Center,-2,-2,1,CA,,,0,0,,,
223852,Charles and Sues School of Hair Design,-2,-2,3,TX,,,0,0,,,
419095,Charles H McCann Technical School,-2,-2,1,MA,,,0,0,,,
104391,Charles of Italy Beauty College,-2,-2,3,AZ,,,0,0,,,
111966,Charles R Drew University of Medicine and Science,9,6,2,CA,,,0,0,,,
418171,Charles Stuart School of Diamond Setting,-2,-2,3,NY,,,0,0,,,
217794,Charleston Cosmetology Institute,-2,-2,3,SC,,,0,0,,,
237303,Charleston School of Beauty Culture,-2,-2,3,WV,0,0,0,0,0,0,
451510,Charleston School of Law,0,7,3,SC,,,,,,,
217688,Charleston Southern University,11,4,2,SC,3,23,1,5,,,
443951,Charlie's Guard-Detective Bureau and Academy Inc,-2,-2,3,PR,,,0,0,,,
444778,Charlotte Christian College and Theological Seminary,5,6,2,NC,,,,,0,0,
132976,Charlotte Technical College,-2,-2,1,FL,,,0,0,,,
102845,Charter College,10,2,3,AK,,,0,0,,,
128780,Charter Oak State College,5,3,1,CT,12,3,0,0,,,
217828,Charzanne Beauty College,-2,-2,3,SC,,,0,0,,,
201751,Chatfield College,1,1,2,OH,,,0,0,0,0,
211556,Chatham University,13,5,2,PA,3,10,0,0,0,0,
140331,Chattahoochee Technical College,1,1,1,GA,0,0,0,0,0,0,
101028,Chattahoochee Valley Community College,2,1,1,AL,0,0,0,0,0,0,
220118,Chattanooga College Medical Dental and & Technical Careers,4,1,3,TN,,,0,0,,,
219824,Chattanooga State Community College,2,1,1,TN,,,0,7,0,7,
240709,Cheeks Beauty Academy,-2,-2,3,WY,,,0,0,,,
381699,Cheeks Beauty Academy,-2,-2,3,CO,,,0,0,,,
208390,Chemeketa Community College,2,1,1,OR,0,0,0,0,0,0,
162168,Chesapeake College,1,1,1,MD,0,1,2,9,,,
437769,Chester Career College,4,1,3,VA,,,0,0,,,
418427,Chester County Intermediate Unit,-2,-2,1,PA,,,0,0,0,0,
211583,Chestnut Hill College,11,4,2,PA,0,0,0,0,,,
211608,Cheyney University of Pennsylvania,10,2,1,PA,0,0,0,0,0,0,
181145,CHI Health School of Radiologic Technology,4,1,2,NE,,,,,,,
492078,Chicago Professional Center,-2,-2,3,IL,,,,,,,
144005,Chicago State University,7,5,1,IL,,,4,7,2,6,
144014,Chicago Theological Seminary,0,7,2,IL,,,,,,,
180160,Chief Dull Knife College,2,1,1,MT,,,0,0,0,0,
133021,Chipola College,5,2,1,FL,1,4,1,7,2,9,
240116,Chippewa Valley Technical College,1,1,1,WI,0,0,0,0,,,
375656,Chisholm Trail Technology Center,-2,-2,1,OK,,,0,0,,,
201803,Choffin Career  and Technical Center,-2,-2,1,OH,,,0,0,,,
198303,Chowan University,11,2,2,NC,11,18,2,8,,,
175494,Chris Beauty College,-2,-2,3,MS,,,0,0,0,0,
494630,Christ Mission College,6,2,2,TX,,,,,,,
219833,Christian Brothers University,13,4,2,TN,9,18,3,12,1,2,
488590,Christian Culinary Academy,-2,-2,2,OR,,,0,0,,,
150215,Christian Theological Seminary,0,7,2,IN,,,,,,,
491552,Christina and Company Education Center,-2,-2,3,IN,0,0,0,0,,,
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,-2,-2,3,NY,,,64,9,,,
475468,Christine Valmy International School of Esthetics & Cosmetology,-2,-2,3,NJ,,,0,0,,,
231712,Christopher Newport University,12,3,1,VA,0,1,0,3,0,3,
112127,Church Divinity School of the Pacific,0,7,2,CA,,,,,,,
201867,Cincinnati College of Mortuary Science,11,2,2,OH,,,,,,,
490692,Cincinnati School of Barbering & Hair Design,-2,-2,3,OH,,,0,0,,,
201928,Cincinnati State Technical and Community College,1,1,1,OH,,,0,0,,,
461829,Cinta Aveda Institute,-2,-2,3,CA,,,0,0,,,
190008,Circle in the Square Theatre School,-2,-2,2,NY,,,0,0,,,
223898,Cisco College,1,1,1,TX,,,0,0,,,
217864,Citadel Military College of South Carolina,12,4,1,SC,1,8,1,9,1,6,
211635,Citizens School of Nursing,-2,-2,2,PA,,,0,0,,,
112172,Citrus College,1,1,1,CA,3,58,5,112,0,0,
112181,Citrus Heights Beauty College,-2,-2,3,CA,,,0,0,0,0,
112190,City College of San Francisco,1,1,1,CA,4,112,5,179,8,294,
417327,City College-Altamonte Springs,3,1,3,FL,,,0,0,,,
406547,City College-Gainesville,9,2,3,FL,,,0,0,,,
244233,City College-Hollywood,5,2,3,FL,,,0,0,,,
475477,City College-Hollywood,3,1,3,FL,,,0,0,,,
434539,City College-Miami,5,2,3,FL,,,0,0,,,
144500,City Colleges of Chicago-District Office,-2,-2,1,IL,,,,,,,
144209,City Colleges of Chicago-Harold Washington College,2,1,1,IL,2,15,1,19,3,49,
144184,City Colleges of Chicago-Harry S Truman College,1,1,1,IL,2,9,1,7,2,11,
144157,City Colleges of Chicago-Kennedy-King College,2,1,1,IL,1,3,1,3,2,14,
144166,City Colleges of Chicago-Malcolm X College,1,1,1,IL,0,5,0,2,0,1,
144175,City Colleges of Chicago-Olive-Harvey College,1,1,1,IL,0,1,0,0,0,0,
144193,City Colleges of Chicago-Richard J Daley College,1,1,1,IL,0,0,0,0,0,1,
144218,City Colleges of Chicago-Wilbur Wright College,1,1,1,IL,1,6,0,5,1,16,
481517,City Pointe Beauty Academy,-2,-2,3,MO,0,0,0,0,0,0,
234915,City University of Seattle,5,6,2,WA,,,0,0,,,
457697,City Vision University,5,4,2,MO,,,,,,,
208406,Clackamas Community College,1,1,1,OR,0,0,0,0,0,0,
217873,Claflin University,10,3,2,SC,0,0,2,13,5,18,
112251,Claremont Graduate University,0,7,2,CA,,,,,,,
488387,Claremont Lincoln University,0,7,2,CA,,,,,,,
112260,Claremont McKenna College,14,3,2,CA,18,59,18,57,20,67,
124283,Claremont School of Theology,0,7,2,CA,,,,,,,
223922,Clarendon College,1,1,1,TX,,,13,92,,,
138947,Clark Atlanta University,10,4,2,GA,,,1,6,0,0,
234933,Clark College,5,2,1,WA,0,0,0,0,0,0,
201973,Clark State College,1,1,1,OH,,,0,1,,,
165334,Clark University,14,5,2,MA,0,0,10,59,,,
153126,Clarke University,11,4,2,IA,10,20,3,6,,,
211024,Clarks Summit University,9,5,2,PA,,,0,0,,,
237321,Clarksburg Beauty Academy and School of Massage Therapy,-2,-2,3,WV,,,0,0,,,
180832,Clarkson College,5,5,2,NE,,,0,0,,,
190044,Clarkson University,14,4,2,NY,6,35,2,15,2,17,
450401,Clary Sage College,-2,-2,2,OK,,,0,0,,,
208415,Clatsop Community College,1,1,1,OR,,,0,0,,,
139311,Clayton  State University,9,3,1,GA,1,4,4,24,3,16,
156417,Clear Creek Baptist Bible College,7,5,2,KY,,,0,0,,,
430908,Clearfield County Career and Technology Center,-2,-2,1,PA,,,0,0,,,
169327,Cleary University,8,4,2,MI,,,5,3,,,
217882,Clemson University,15,4,1,SC,1,42,1,22,1,27,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,-2,-2,2,OH,,,,,,,
198321,Cleveland Community College,1,1,1,NC,,,0,0,,,
202046,Cleveland Institute of Art,12,2,2,OH,0,0,0,0,,,
202073,Cleveland Institute of Music,14,5,2,OH,,,15,9,,,
219879,Cleveland State Community College,2,1,1,TN,0,1,0,0,0,1,
202134,Cleveland State University,11,4,1,OH,,,5,97,,,
177038,Cleveland University-Kansas City,5,6,2,KS,,,0,0,,,
217891,Clinton College,11,2,2,SC,,,0,0,0,0,
190053,Clinton Community College,1,1,1,NY,0,0,0,0,2,6,
417868,Clinton Essex Warren Washington BOCES,-2,-2,1,NY,,,0,0,,,
260336,Clinton Technical School,-2,-2,1,MO,,,0,0,,,
154907,Cloud County Community College,2,1,1,KS,11,29,0,0,,,
234951,Clover Park Technical College,7,2,1,WA,0,0,0,0,0,0,
112367,Clovis Adult Education,-2,-2,1,CA,,,0,0,,,
187639,Clovis Community College,1,1,1,NM,0,0,1,2,0,0,
489201,Clovis Community College,1,1,1,CA,0,0,0,0,,,
366155,Cloyd's Barber School 2 Inc,-2,-2,3,LA,,,0,0,,,
158538,Cloyd's Beauty School 1 Inc,-2,-2,3,LA,,,0,0,,,
248527,Cloyd's Beauty School 3 Inc,-2,-2,3,LA,,,0,0,,,
449393,Coachella Valley Beauty College,-2,-2,3,CA,,,0,0,,,
485412,Coachella Valley Beauty College-Hemet,-2,-2,3,CA,,,0,0,,,
175519,Coahoma Community College,3,1,1,MS,,,0,0,,,
125462,Coalinga College,1,1,1,CA,1,3,3,16,4,25,
112376,Coast Community College District Office,-2,-2,1,CA,,,,,,,
